run_id,game_id,person_index,decision,fashion_forward,german_speaker,international,queer_friendly,underground_veteran,vinyl_collector
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11118,True,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11119,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11120,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11121,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11122,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11123,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11124,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11125,False,True,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11126,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11127,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11128,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11129,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11130,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11131,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11132,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11133,False,True,True,False,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11134,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11135,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11136,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11137,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11138,True,False,True,False,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11139,False,True,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11140,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11141,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11142,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11143,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11144,False,False,True,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11145,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11146,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11147,False,True,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11148,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11149,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11150,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11151,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11152,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11153,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11154,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11155,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11156,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11157,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11158,True,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11159,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11160,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11161,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11162,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11163,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11164,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11165,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11166,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11167,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11168,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11169,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11170,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11171,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11172,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11173,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11174,False,False,True,False,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11175,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11176,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11177,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11178,True,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11179,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11180,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11181,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11182,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11183,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11184,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11185,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11186,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11187,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11188,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11189,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11190,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11191,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11192,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11193,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11194,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11195,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11196,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11197,False,True,False,True,False,False,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11198,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11199,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11200,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11201,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11202,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11203,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11204,False,True,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11205,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11206,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11207,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11208,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11209,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11210,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11211,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11212,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11213,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11214,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11215,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11216,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11217,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11218,True,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11219,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11220,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11221,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11222,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11223,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11224,False,True,True,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11225,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11226,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11227,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11228,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11229,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11230,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11231,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11232,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11233,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11234,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11235,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11236,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11237,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11238,True,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11239,False,True,True,False,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11240,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11241,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11242,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11243,False,False,True,False,False,False,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11244,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11245,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11246,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11247,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11248,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11249,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11250,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11251,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11252,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11253,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11254,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11255,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11256,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11257,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11258,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11259,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11260,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11261,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11262,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11263,False,False,False,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11264,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11265,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11266,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11267,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11268,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11269,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11270,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11271,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11272,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11273,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11274,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11275,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11276,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11277,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11278,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11279,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11280,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11281,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11282,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11283,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11284,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11285,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11286,False,True,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11287,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11288,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11289,False,True,False,True,False,True,False
